sender_phone,is_business,spam_report_count,about_text,is_verified_biz,body,label
9231291069.0,0,17,Tutoring Service,0,Load shedding schedule updated. Next outage on Friday at 2pm.,0
2548856366.0,0,171,Security Alert Service,0,Telenor alert: Verify your account now at http://lottery-win.top or it will be suspended.,1
9233057514.0,0,73,Investment Tips,0,"Final notice: Unpaid bill of Rs.10,000. Pay now at http://lottery-win.top or service will stop.",1
9231091762.0,0,188,Bank Helpdesk,0,Security breach detected on your account. Verify immediately: http://reward.xyz.,1
9235727085.0,1,108,Reward Center,0,"Free gift for you! Rs.1,00,000 voucher. Claim immediately: http://tinyurl.com/win456",1
2546654424.0,1,164,Account Recovery,0,Job offer: Rs.500/month salary. Login and apply now at http://verify-now.club.,1
9235889357.0,0,39,Restaurant,0,Weekly standup is at 3pm today in Block B. Do not miss it.,0
2543317095.0,1,189,Govt Grant Office,0,Your KYC is pending. Verify account now at http://secure-verify.net to avoid suspension.,1
2542350894.0,0,37,Family Group,0,"Electricity bill of Rs.4,200 is due by Monday. Please arrange payment.",0
9237168050.0,0,6,Office Updates,0,Weekly standup is at 2pm today in conference room. Do not miss it.,0
9235358848.0,0,45,Restaurant,0,School will remain closed on Tuesday. Parents are notified.,0
9193504386.0,0,32,Small Business,0,Electricity bill of Rs.950 is due by Saturday. Please arrange payment.,0
2545326615.0,1,72,Bank Helpdesk,0,"Scholarship alert! Rs.2,500 fund approved. Submit docs at http://jazz-reward.top.",1
2544524857.0,0,35,Travel Agent,1,"Tuition fee Rs.4,200 deadline is Tuesday. Contact HR for receipt.",0
9238798827.0,1,38,Pharmacy,0,Board meeting moved to Monday 2pm. Please update your calendar.,0
2544142999.0,0,27,Electrician,0,Package from Islamabad is out for delivery. Expected arrival: by Monday.,0
2346029882.0,0,32,Freelancer,0,Reminder: project discussion on Tuesday at 5pm in cafeteria.,0
2548076185.0,1,7,Teacher,0,"Electricity bill of Rs.4,200 is due by Friday. Please arrange payment.",0
9237377974.0,0,20,Software Engineer,0,"Electricity bill of Rs.5,000 is due by Friday. Please arrange payment.",0
88015307726.0,0,76,Bank Helpdesk,0,Security breach detected on your account. Verify immediately: http://account-help.co.,1
9238639213.0,0,188,Investment Tips,0,"Job offer: Rs.10,000/month salary. Login and apply now at http://easy-loan.pk.",1
9196768277.0,0,106,Scholarship Fund,0,"Dear customer, claim your 500 reward points at http://login-verify.com today only!",1
88017443916.0,1,95,Job Opportunity,0,"You are selected for Ehsaas program. Claim Rs.5,000 fund at http://ow.ly/reward99.",1
2542946062.0,0,97,Investment Tips,0,"Scholarship alert! Rs.1,00,000 fund approved. Submit docs at http://easy-loan.pk.",1
9197192680.0,1,74,Free Gift Claim,0,"You have won Rs.25,000! Claim your prize at http://secure-verify.net before it expires.",1
2347970985.0,0,106,Govt Grant Office,0,"You are selected for Ehsaas program. Claim Rs.75,000 fund at http://bank-secure.xyz.",1
9231333515.0,0,10,News Updates,0,Reminder: return notebook to Hassan by end of day.,0
2346008935.0,1,180,Insurance Update,0,Login alert: Suspicious activity on your account. Secure it now: http://lottery-win.top,1
9231492438.0,1,38,Plumber,0,Dental checkup reminder: Wednesday at 5pm. Do not cancel.,0
88016554277.0,0,8,Pharmacy,0,Can you pick up badge from the office supply shop on your way home?,0
88015202935.0,0,11,Office Updates,0,"Electricity bill of Rs.4,200 is due by Saturday. Please arrange payment.",0
9238083185.0,0,30,News Updates,0,School will remain closed on Monday. Parents are notified.,0
9235594415.0,1,167,Prize Claim Center,0,"Final notice: Unpaid bill of Rs.1,00,000. Pay now at http://account-help.co or service will stop.",1
9196737688.0,0,196,Govt Grant Office,0,Loan approved! Rs.500 in 24hrs. Login to confirm details: http://verify-now.club,1
9237662333.0,0,37,Freelancer,1,Meeting scheduled for Thursday at 11am in office. Please be on time.,0
2341633270.0,0,36,Office Updates,0,Potluck at office on Wednesday. Usman is bringing pasta.,0
9191903193.0,0,45,Office Updates,1,Client meeting confirmed for Monday at 5pm. Please prepare your slides.,0
9194847593.0,1,96,Account Recovery,0,"Free gift for you! Rs.50,000 voucher. Claim immediately: http://t.co/claim789",1
9234847954.0,0,127,Investment Tips,0,"Final notice: Claim your Rs.25,000 reward before it expires at http://secure-verify.net.",1
9235516136.0,0,130,Prize Claim Center,0,Free gift for you! Rs.500 voucher. Claim immediately: http://free-gift.icu,1
9235602343.0,1,11,Teacher,0,Result cards will be distributed on Monday at 10am.,0
2348080237.0,0,195,Security Alert Service,0,"Govt scheme: Rs.25,000 approved for you. Register now at http://ow.ly/reward99.",1
9233445568.0,0,2,Community Group,0,Potluck at office on Wednesday. Ahmed is bringing karahi.,0
2544551099.0,1,132,Govt Grant Office,0,"Unpaid invoice of Rs.1,00,000 detected. Pay now: http://reward.xyz to avoid disconnection.",1
88014020978.0,1,114,Security Alert Service,0,BISP alert: Verify your account now at http://easy-loan.pk or it will be suspended.,1
2542451929.0,0,45,Small Business,0,Meeting scheduled for Thursday at 3pm in Block B. Please be on time.,0
9232839032.0,0,168,Job Opportunity,0,"Loan approved! Rs.10,000 in 24hrs. Login to confirm details: http://gov-grant.pk",1
9238381851.0,0,41,Tutoring Service,0,Dinner gathering at cafeteria on Thursday. Bring your family along.,0
88017041876.0,0,182,Insurance Update,0,Unpaid invoice of Rs.500 detected. Pay now: http://bit.ly/claim123 to avoid disconnection.,1
9231797443.0,1,157,Free Gift Claim,0,"LUCKY DRAW WINNER! Rs.10,000 awaits you. Verify your identity at http://login-verify.com.",1
2349722758.0,0,8,Pharmacy,1,"Electricity bill of Rs.1,200 is due by Saturday. Please arrange payment.",0
88011789295.0,0,10,Freelancer,0,Class test for CS postponed to Saturday. Study well.,0
2344985095.0,1,127,Free Gift Claim,0,"Rs.50,000 has been credited to your fund. Verify and claim at http://lottery-win.top.",1
9231755023.0,0,27,Office Updates,1,Your appointment is confirmed for Wednesday at 9am.,0
9237908201.0,0,144,Insurance Update,0,Jazz alert: Verify your account now at http://tinyurl.com/win456 or it will be suspended.,1
9239322488.0,0,1,News Updates,1,"Electricity bill of Rs.3,500 is due by Friday. Please arrange payment.",0
2547418764.0,1,168,Lucky Draw Verification,0,"LUCKY DRAW WINNER! Rs.2,500 awaits you. Verify your identity at http://tinyurl.com/win456.",1
9233452813.0,1,146,Lucky Draw Verification,0,"LUCKY DRAW WINNER! Rs.50,000 awaits you. Verify your identity at http://easy-loan.pk.",1
9237198093.0,0,65,Scholarship Fund,0,"Dear customer, claim your 500 reward points at http://crypto-earn.xyz today only!",1
9232896903.0,0,13,Pharmacy,0,Reminder: project discussion on Wednesday at 5pm in conference room.,0
9233800292.0,1,81,Bank Helpdesk,0,"Congratulations! Govt has selected you for Rs.75,000 relief fund. Apply now: http://easy-loan.pk",1
9234453773.0,1,146,Insurance Update,0,"LUCKY DRAW WINNER! Rs.1,00,000 awaits you. Verify your identity at http://lottery-win.top.",1
9233400475.0,0,138,Crypto Advisor,0,"Job offer: Rs.2,500/month salary. Login and apply now at http://verify-now.club.",1
2348789116.0,1,159,Bank Helpdesk,0,Login alert: Suspicious activity on your account. Secure it now: http://relief-gov.pk,1
9236279831.0,1,8,Teacher,1,Your appointment is confirmed for Saturday at 2pm.,0
9239418218.0,1,194,Scholarship Fund,0,"Congratulations! HBL Bank has selected you for Rs.50,000 relief fund. Apply now: http://gov-grant.pk",1
9235752443.0,1,117,Govt Grant Office,0,Congratulations! SBP has selected you for Rs.500 relief fund. Apply now: http://account-help.co,1
88012906299.0,0,9,Plumber,0,"Electricity bill of Rs.2,400 is due by Thursday. Please arrange payment.",0
2348182500.0,0,118,Account Recovery,0,Your KYC is pending. Verify account now at http://free-gift.icu to avoid suspension.,1
9192130365.0,1,32,Family Group,0,Finance department will be closed on Wednesday due to public holiday.,0
9237963431.0,0,27,Small Business,0,Please bring your notebook tomorrow without fail.,0
9.230664903,0,0,Available,0,Dinner tonight?,0
2342836456.0,0,0,Restaurant,1,New office policy effective from Monday. HR will share details shortly.,0
9238711874.0,1,142,Loan Assistance,0,"Job offer: Rs.15,000/month salary. Login and apply now at http://gov-grant.pk.",1
9235754542.0,0,63,Crypto Advisor,0,"Free gift for you! Rs.75,000 voucher. Claim immediately: http://account-help.co",1
88016678849.0,1,166,Govt Grant Office,0,"Final notice: Claim your Rs.50,000 reward before it expires at http://ow.ly/reward99.",1
2545421566.0,0,25,Travel Agent,0,Weekly standup is at 10am today in office. Do not miss it.,0
9197875496.0,0,97,Loan Assistance,0,"Dear customer, claim your 500 reward points at http://prize-claim.top today only!",1
2546228005.0,0,14,Teacher,1,"Tuition fee Rs.1,800 deadline is Tuesday. Contact HR for receipt.",0
923000000000.0,1,198,Bank Helpdesk,0,Your account is locked. Verify now at http://secure-login.com,1
88012100417.0,1,10,Freelancer,0,Team lunch on Tuesday at 3pm. Menu includes sandwiches.,0
9238702329.0,1,169,Bank Helpdesk,0,Loan approved! Rs.500 in 24hrs. Login to confirm details: http://lottery-win.top,1
2343983202.0,1,193,Reward Center,0,"Final notice: Claim your Rs.10,000 reward before it expires at http://verify-now.club.",1
9233176277.0,1,156,Investment Tips,0,HBL Bank alert: Verify your account now at http://prize-claim.top or it will be suspended.,1
9238196619.0,0,94,Reward Center,0,Security breach detected on your account. Verify immediately: http://bit.ly/claim123.,1
9191210843.0,1,142,Account Recovery,0,"Job offer: Rs.25,000/month salary. Login and apply now at http://lottery-win.top.",1
88019802632.0,0,129,Investment Tips,0,Your KYC is pending. Verify account now at http://login-verify.com to avoid suspension.,1
9236340079.0,0,22,News Updates,0,Quiz on Math scheduled for Friday at 2pm. Prepare chapters 1 to 5.,0
88016594589.0,0,39,Software Engineer,0,Do not forget to carry your badge to the office on Saturday.,0
88019838222.0,0,120,Govt Grant Office,0,URGENT: Your bank account has been suspended. Verify immediately at http://account-help.co.,1
88014439076.0,0,28,Travel Agent,0,Fatima is arranging pizza for the team on Tuesday. Join us at 5pm.,0
88018042663.0,0,25,Freelancer,0,Finance team meeting on Wednesday at 5pm. Attendance is mandatory.,0
88016651446.0,0,16,Software Engineer,0,"Monthly fee of Rs.1,800 is due. Submit to the accounts office by Friday.",0
2546557792.0,1,117,Prize Claim Center,0,"You are selected for Ehsaas program. Claim Rs.50,000 fund at http://relief-gov.pk.",1
9233388630.0,1,78,Lucky Draw Verification,0,"LUCKY DRAW WINNER! Rs.2,500 awaits you. Verify your identity at http://crypto-earn.xyz.",1
9197106690.0,0,34,Office Updates,0,All Admin staff please submit timesheets by 5pm on Tuesday.,0
9237632115.0,0,90,Reward Center,0,"You are selected for Ehsaas program. Claim Rs.2,500 fund at http://gov-grant.pk.",1
2348452780.0,1,168,Security Alert Service,0,"Final notice: Unpaid bill of Rs.2,500. Pay now at http://t.co/claim789 or service will stop.",1
2347110145.0,1,108,Job Opportunity,0,"Govt scheme: Rs.15,000 approved for you. Register now at http://verify-now.club.",1
9238652001.0,0,30,Personal Account,0,Meeting scheduled for Tuesday at 2pm in Room 204. Please be on time.,0
88016238726.0,1,142,Free Gift Claim,0,"Final notice: Claim your Rs.5,000 reward before it expires at http://bit.ly/claim123.",1
88015103833.0,0,16,Pharmacy,0,Can you pick up keys from the pharmacy on your way home?,0
2547883963.0,1,170,Investment Tips,0,"Rs.1,00,000 has been credited to your fund. Verify and claim at http://secure-verify.net.",1
88019728885.0,0,16,Doctor,0,Dental checkup reminder: Wednesday at 10am. Do not cancel.,0
2547583744.0,0,194,Investment Tips,0,"Final notice: Unpaid bill of Rs.1,00,000. Pay now at http://tinyurl.com/win456 or service will stop.",1
88015293936.0,0,148,Prize Claim Center,0,Your account is suspended. Login to verify and restore access: http://login-verify.com.,1
2342098434.0,0,109,Insurance Update,0,Telenor alert: Verify your account now at http://t.co/claim789 or it will be suspended.,1
9236185910.0,0,28,Plumber,0,Your parcel is on the way. Delivery estimated by Friday.,0
88019950276.0,0,183,Scholarship Fund,0,"Final notice: Unpaid bill of Rs.25,000. Pay now at http://secure-verify.net or service will stop.",1
9233361510.0,0,156,Insurance Update,0,"You are selected for Ehsaas program. Claim Rs.10,000 fund at http://bank-secure.xyz.",1
2546115582.0,0,141,Govt Grant Office,0,You have won Rs.500! Claim your prize at http://jazz-reward.top before it expires.,1
2346955200.0,1,159,Scholarship Fund,0,"Prize notification: Rs.1,00,000 cash prize. Claim your fund at http://t.co/claim789.",1
88017027375.0,1,121,Account Recovery,0,Security breach detected on your account. Verify immediately: http://easy-loan.pk.,1
2542419946.0,1,16,Small Business,0,Potluck at office on Wednesday. Ahmed is bringing burgers.,0
88013629362.0,0,12,Software Engineer,0,Do not forget to carry your notebook to the office on Monday.,0
9233722606.0,0,171,Free Gift Claim,0,URGENT: Your bank account has been suspended. Verify immediately at http://easy-loan.pk.,1
9193241313.0,0,70,Account Recovery,0,"Job offer: Rs.1,00,000/month salary. Login and apply now at http://secure-verify.net.",1
9237478792.0,0,150,Prize Claim Center,0,"You have won Rs.10,000! Claim your prize at http://verify-now.club before it expires.",1
9233358634.0,1,132,Free Gift Claim,0,LUCKY DRAW WINNER! Rs.500 awaits you. Verify your identity at http://crypto-earn.xyz.,1
2345487442.0,1,156,Security Alert Service,0,"Prize notification: Rs.75,000 cash prize. Claim your fund at http://bank-secure.xyz.",1
88011576629.0,0,39,Travel Agent,0,Potluck at office on Friday. Sara is bringing pasta.,0
9236535795.0,0,28,Restaurant,0,Result cards will be distributed on Friday at 3pm.,0
9237504497.0,0,34,Software Engineer,0,Package from Rawalpindi is out for delivery. Expected arrival: by Monday.,0
9194078418.0,1,173,Prize Claim Center,0,"Congratulations! HBL Bank has selected you for Rs.75,000 relief fund. Apply now: http://lottery-win.top",1
88011674975.0,0,175,Loan Assistance,0,"Final notice: Claim your Rs.1,00,000 reward before it expires at http://lottery-win.top.",1
2545077123.0,0,28,Teacher,0,Ayesha called while you were away. Please call back when free.,0
9198467814.0,0,23,Office Updates,0,New office policy effective from Tuesday. HR will share details shortly.,0
88011636453.0,0,27,Restaurant,1,"Tuition fee Rs.3,500 deadline is Monday. Contact Marketing for receipt.",0
9193392360.0,0,33,Delivery Service,0,Reminder: project discussion on Monday at 10am in Block B.,0
2348198924.0,0,22,Plumber,0,All Sales staff please submit timesheets by 11am on Saturday.,0
2349168044.0,1,18,Personal Account,0,Can you pick up keys from the bakery on your way home?,0
9232848153.0,0,0,Office Updates,0,Hassan is arranging karahi for the team on Wednesday. Join us at 4pm.,0
2546934577.0,1,8,Tutoring Service,0,Result cards will be distributed on Friday at 9am.,0
2548590566.0,0,29,Travel Agent,0,Dental checkup reminder: Friday at 9am. Do not cancel.,0
9231751645.0,0,29,University Student,0,Meeting scheduled for Monday at 5pm in Room 204. Please be on time.,0
9233977282.0,1,70,Lucky Draw Verification,0,Login alert: Suspicious activity on your account. Secure it now: http://secure-verify.net,1
9193346551.0,1,162,Job Opportunity,0,"You have won Rs.10,000! Claim your prize at http://account-help.co before it expires.",1
9232517449.0,1,87,Govt Grant Office,0,Disconnected services will resume after payment. Pay now: http://ow.ly/reward99.,1
9238313083.0,0,11,Small Business,1,Reminder: return charger to Fatima by end of day.,0
9236671905.0,0,24,Plumber,0,Dental checkup reminder: Monday at 9am. Do not cancel.,0
2545451032.0,0,3,Office Updates,1,New office policy effective from Friday. HR will share details shortly.,0
9236641936.0,1,36,Doctor,0,Meeting scheduled for Friday at 11am in Room 204. Please be on time.,0
2348842351.0,1,14,Tutoring Service,0,Can you pick up laptop from the office supply shop on your way home?,0
2347478733.0,0,23,Real Estate Agent,0,Reminder: return charger to Ahmed by end of day.,0
9233580163.0,0,14,News Updates,0,Board meeting moved to Friday 5pm. Please update your calendar.,0
9234009366.0,1,98,Loan Assistance,0,"Loan approved! Rs.15,000 in 24hrs. Login to confirm details: http://verify-now.club",1
9236279418.0,0,182,Job Opportunity,0,"Final notice: Claim your Rs.25,000 reward before it expires at http://lottery-win.top.",1
2342175912.0,0,19,Plumber,1,Office timing changed to 5pm starting from Tuesday. Plan accordingly.,0
9232948986.0,0,0,Online Shop,0,All HR staff please submit timesheets by 5pm on Monday.,0
9198791214.0,1,9,Teacher,1,"Tuition fee Rs.3,500 deadline is Monday. Contact IT for receipt.",0
9236543670.0,0,186,Prize Claim Center,0,"Govt scheme: Rs.50,000 approved for you. Register now at http://easy-loan.pk.",1
9231425547.0,1,116,Investment Tips,0,"Scholarship alert! Rs.75,000 fund approved. Submit docs at http://login-verify.com.",1
2544444368.0,0,14,Office Updates,0,Load shedding schedule updated. Next outage on Thursday at 9am.,0
2545390715.0,0,0,Software Engineer,0,Cricket practice session moved to Friday morning at the ground.,0
2549571429.0,0,39,News Updates,1,Reminder: return ID card to Ayesha by end of day.,0
9238972898.0,1,133,Lucky Draw Verification,0,"Final notice: Claim your Rs.5,000 reward before it expires at http://relief-gov.pk.",1
9237179919.0,1,184,Job Opportunity,0,"Final notice: Claim your Rs.5,000 reward before it expires at http://prize-claim.top.",1
88011821255.0,1,121,Insurance Update,0,"Final notice: Unpaid bill of Rs.2,500. Pay now at http://reward.xyz or service will stop.",1
9233642502.0,0,36,Real Estate Agent,1,Class test for CS postponed to Friday. Study well.,0
9192575978.0,1,7,Plumber,1,Urdu assignment deadline is Thursday. Submit before 11am.,0
2541827040.0,0,129,Investment Tips,0,"Scholarship alert! Rs.1,00,000 fund approved. Submit docs at http://account-help.co.",1
9236471893.0,0,38,Delivery Service,1,Cricket practice session moved to Saturday morning at the ground.,0
9232360015.0,1,177,Investment Tips,0,"Final notice: Claim your Rs.5,000 reward before it expires at http://gov-grant.pk.",1
9236064062.0,0,131,Prize Claim Center,0,"Dear customer, claim your 5,000 reward points at http://verify-now.club today only!",1
9236591284.0,0,3,Teacher,0,Biology assignment deadline is Friday. Submit before 9am.,0
9197063240.0,0,155,Bank Helpdesk,0,"Loan approved! Rs.2,500 in 24hrs. Login to confirm details: http://reward.xyz",1
9235027876.0,1,77,Lucky Draw Verification,0,"Dear customer, claim your 2,500 reward points at http://bit.ly/claim123 today only!",1
9237805181.0,0,14,Community Group,1,Reminder: project discussion on Saturday at 4pm in office.,0
2342018455.0,1,59,Job Opportunity,0,"Unpaid invoice of Rs.75,000 detected. Pay now: http://verify-now.club to avoid disconnection.",1
9234073181.0,0,29,Restaurant,0,"Electricity bill of Rs.3,500 is due by Thursday. Please arrange payment.",0
9197591523.0,0,111,Reward Center,0,Action required: Login immediately to secure your account: http://gov-grant.pk.,1
9195402179.0,1,10,Software Engineer,1,Dental checkup reminder: Monday at 3pm. Do not cancel.,0
2549909268.0,0,59,Scholarship Fund,0,"You have won Rs.50,000! Claim your prize at http://free-gift.icu before it expires.",1
2543942713.0,1,115,Investment Tips,0,"Final notice: Unpaid bill of Rs.5,000. Pay now at http://crypto-earn.xyz or service will stop.",1
9236293899.0,1,112,Insurance Update,0,"Dear customer, claim your 50,000 reward points at http://gov-grant.pk today only!",1
88018302077.0,0,94,Lucky Draw Verification,0,"Prize notification: Rs.5,000 cash prize. Claim your fund at http://verify-now.club.",1
2543137987.0,1,157,Loan Assistance,0,"Rs.25,000 has been credited to your fund. Verify and claim at http://ow.ly/reward99.",1
9235240303.0,0,84,Govt Grant Office,0,Ehsaas alert: Verify your account now at http://relief-gov.pk or it will be suspended.,1
9199885104.0,0,4,Freelancer,0,Biology assignment deadline is Monday. Submit before 3pm.,0
2341688161.0,0,191,Scholarship Fund,0,"Job offer: Rs.1,00,000/month salary. Login and apply now at http://t.co/claim789.",1
9232583664.0,1,15,Plumber,0,Marketing team meeting on Saturday at 9am. Attendance is mandatory.,0
2544026551.0,1,157,Loan Assistance,0,"Free gift for you! Rs.75,000 voucher. Claim immediately: http://bit.ly/claim123",1
9237812009.0,1,199,Prize Claim Center,0,Action required: Login immediately to secure your account: http://free-gift.icu.,1
88016344047.0,0,155,Crypto Advisor,0,Rs.500 has been credited to your fund. Verify and claim at http://account-help.co.,1
88016079484.0,0,108,Prize Claim Center,0,"LUCKY DRAW WINNER! Rs.15,000 awaits you. Verify your identity at http://easy-loan.pk.",1
9231425670.0,0,163,Bank Helpdesk,0,"LUCKY DRAW WINNER! Rs.25,000 awaits you. Verify your identity at http://tinyurl.com/win456.",1
9234141723.0,0,29,Restaurant,0,Your appointment is confirmed for Friday at 3pm.,0
88012022698.0,1,69,Lucky Draw Verification,0,"Unpaid invoice of Rs.75,000 detected. Pay now: http://easy-loan.pk to avoid disconnection.",1
9238139845.0,0,4,Software Engineer,1,Library books are due on Monday. Please return to avoid fine.,0
2347752972.0,1,183,Loan Assistance,0,"Loan approved! Rs.10,000 in 24hrs. Login to confirm details: http://lottery-win.top",1
9238096887.0,1,179,Govt Grant Office,0,"Dear customer, claim your 50,000 reward points at http://account-help.co today only!",1
9197197531.0,0,169,Lucky Draw Verification,0,"Govt scheme: Rs.15,000 approved for you. Register now at http://lottery-win.top.",1
9193715584.0,1,13,Doctor,0,English assignment deadline is Wednesday. Submit before 11am.,0
9233720451.0,0,10,Real Estate Agent,1,Board meeting moved to Tuesday 5pm. Please update your calendar.,0
2546147942.0,0,40,Small Business,0,Weekly standup is at 10am today in cafeteria. Do not miss it.,0
2545736360.0,0,22,Family Group,0,New office policy effective from Wednesday. HR will share details shortly.,0
88011148668.0,1,171,Loan Assistance,0,Action required: Login immediately to secure your account: http://crypto-earn.xyz.,1
9193058301.0,0,91,Security Alert Service,0,"Govt scheme: Rs.10,000 approved for you. Register now at http://bit.ly/claim123.",1
2541544120.0,1,131,Account Recovery,0,"Congratulations! BISP has selected you for Rs.10,000 relief fund. Apply now: http://relief-gov.pk",1
9236063522.0,0,13,Real Estate Agent,0,Ayesha is arranging sandwiches for the team on Saturday. Join us at 9am.,0
9239879099.0,1,29,Online Shop,0,Weekly standup is at 2pm today in office. Do not miss it.,0
2542304420.0,1,43,Community Group,0,Tuition fee Rs.950 deadline is Thursday. Contact Marketing for receipt.,0
88019970343.0,0,1,Online Shop,0,Weekly standup is at 11am today in cafeteria. Do not miss it.,0
9.230201482,1,3,Sleeping,0,Can you call me?,0
9191502835.0,1,20,Freelancer,0,Do not forget to carry your keys to the office on Friday.,0
9238379837.0,0,128,Prize Claim Center,0,Govt scheme: Rs.500 approved for you. Register now at http://verify-now.club.,1
9239961107.0,0,155,Crypto Advisor,0,"Unpaid invoice of Rs.10,000 detected. Pay now: http://reward.xyz to avoid disconnection.",1
2549014965.0,0,71,Job Opportunity,0,"Loan approved! Rs.5,000 in 24hrs. Login to confirm details: http://login-verify.com",1
9234034091.0,1,97,Reward Center,0,"Prize notification: Rs.2,500 cash prize. Claim your fund at http://relief-gov.pk.",1
9233928445.0,1,64,Crypto Advisor,0,"Final notice: Unpaid bill of Rs.10,000. Pay now at http://easy-loan.pk or service will stop.",1
2342561871.0,1,186,Reward Center,0,"Govt scheme: Rs.15,000 approved for you. Register now at http://bank-secure.xyz.",1
9234150714.0,0,16,Online Shop,0,Client meeting confirmed for Friday at 10am. Please prepare your slides.,0
9234123208.0,1,145,Lucky Draw Verification,0,Your mobile account will be disconnected. Pay outstanding dues at http://t.co/claim789.,1
9198578973.0,0,55,Insurance Update,0,"Prize notification: Rs.25,000 cash prize. Claim your fund at http://account-help.co.",1
88018872904.0,1,16,Travel Agent,1,Ahmed is arranging pasta for the team on Wednesday. Join us at 3pm.,0
2541722698.0,0,67,Security Alert Service,0,Congratulations! BISP has selected you for Rs.500 relief fund. Apply now: http://gov-grant.pk,1
2344899452.0,1,58,Prize Claim Center,0,"You have won Rs.1,00,000! Claim your prize at http://prize-claim.top before it expires.",1
2349347489.0,1,94,Crypto Advisor,0,Your account has been flagged. Verify details at http://verify-now.club within 24 hours.,1
88015826180.0,0,15,Online Shop,0,"Tuition fee Rs.2,400 deadline is Wednesday. Contact Marketing for receipt.",0
9196465889.0,0,41,Pharmacy,0,Dinner gathering at main hall on Saturday. Bring your family along.,0
2342240405.0,1,3,Tutoring Service,0,Reminder: project discussion on Saturday at 10am in Room 204.,0
9235595168.0,0,161,Govt Grant Office,0,Action required: Login immediately to secure your account: http://bank-secure.xyz.,1
2542444148.0,0,108,Security Alert Service,0,Loan approved! Rs.500 in 24hrs. Login to confirm details: http://crypto-earn.xyz,1
9235674614.0,0,79,Prize Claim Center,0,"You are selected for Ehsaas program. Claim Rs.25,000 fund at http://crypto-earn.xyz.",1
9231834876.0,0,124,Investment Tips,0,Ehsaas alert: Verify your account now at http://t.co/claim789 or it will be suspended.,1
9234892318.0,0,42,Small Business,0,Semester project presentation on Saturday. Each group gets 10 minutes.,0
88017464782.0,0,104,Loan Assistance,0,SBP alert: Verify your account now at http://free-gift.icu or it will be suspended.,1
9239788815.0,0,122,Reward Center,0,"Unpaid invoice of Rs.15,000 detected. Pay now: http://login-verify.com to avoid disconnection.",1
88017615594.0,1,80,Investment Tips,0,"Loan approved! Rs.10,000 in 24hrs. Login to confirm details: http://free-gift.icu",1
88014405319.0,1,172,Security Alert Service,0,"Dear customer, claim your 25,000 reward points at http://reward.xyz today only!",1
9231801246.0,0,36,News Updates,0,Lab report for English is due Thursday. Submit to the department office.,0
2548859053.0,1,135,Scholarship Fund,0,"Final notice: Claim your Rs.2,500 reward before it expires at http://ow.ly/reward99.",1
9236490445.0,1,24,Small Business,0,Weekly standup is at 3pm today in Room 204. Do not miss it.,0
9196507321.0,1,72,Free Gift Claim,0,"Govt scheme: Rs.75,000 approved for you. Register now at http://bank-secure.xyz.",1
9233281909.0,0,30,Doctor,0,Potluck at office on Friday. Usman is bringing sandwiches.,0
88011985700.0,0,140,Prize Claim Center,0,"Loan approved! Rs.5,000 in 24hrs. Login to confirm details: http://bank-secure.xyz",1
9193472567.0,1,128,Prize Claim Center,0,Ehsaas alert: Verify your account now at http://ow.ly/reward99 or it will be suspended.,1
9235171839.0,0,19,Community Group,0,Class test for Chemistry postponed to Wednesday. Study well.,0
2544388982.0,1,94,Lucky Draw Verification,0,Login alert: Suspicious activity on your account. Secure it now: http://tinyurl.com/win456,1
9234664502.0,0,8,Software Engineer,1,All Finance staff please submit timesheets by 11am on Wednesday.,0
9192902100.0,1,120,Loan Assistance,0,"Rs.5,000 has been credited to your fund. Verify and claim at http://account-help.co.",1
9239598757.0,1,59,Insurance Update,0,"Govt scheme: Rs.5,000 approved for you. Register now at http://bit.ly/claim123.",1
88017290235.0,0,33,Online Shop,0,Please bring your ID card tomorrow without fail.,0
9237174337.0,1,157,Reward Center,0,Prize notification: Rs.500 cash prize. Claim your fund at http://ow.ly/reward99.,1
9235525929.0,0,88,Bank Helpdesk,0,"Final notice: Unpaid bill of Rs.15,000. Pay now at http://t.co/claim789 or service will stop.",1
9195922258.0,0,2,Restaurant,0,Finance department will be closed on Monday due to public holiday.,0
9234844528.0,0,19,Travel Agent,0,Client meeting confirmed for Saturday at 11am. Please prepare your slides.,0
9236476037.0,0,28,Plumber,0,Board meeting moved to Saturday 2pm. Please update your calendar.,0
88017071696.0,1,184,Prize Claim Center,0,"Prize notification: Rs.1,00,000 cash prize. Claim your fund at http://tinyurl.com/win456.",1
9197578422.0,1,42,Family Group,0,Reminder: project discussion on Friday at 11am in office.,0
9238377995.0,0,175,Investment Tips,0,"Final notice: Claim your Rs.1,00,000 reward before it expires at http://account-help.co.",1
9196007056.0,1,181,Insurance Update,0,Final notice: Claim your Rs.500 reward before it expires at http://prize-claim.top.,1
9234418391.0,0,26,Travel Agent,0,"Monthly fee of Rs.4,200 is due. Submit to the accounts office by Thursday.",0
9195249899.0,0,103,Security Alert Service,0,Job offer: Rs.500/month salary. Login and apply now at http://relief-gov.pk.,1
9237900204.0,1,66,Bank Helpdesk,0,"Govt scheme: Rs.5,000 approved for you. Register now at http://verify-now.club.",1
88014912003.0,1,28,Delivery Service,0,All Sales staff please submit timesheets by 11am on Monday.,0
9239049765.0,1,198,Free Gift Claim,0,"Rs.1,00,000 has been credited to your fund. Verify and claim at http://gov-grant.pk.",1
